Epoch,Avg Loss,Avg PSNR (dB),Avg MS-SSIM
1,0.7670201659202576,tensor(56.7972),tensor(0.1375)
1,0.7040188312530518,tensor(57.9365),tensor(0.1160)
2,0.6674057841300964,tensor(58.6102),tensor(0.2342)
3,0.5995628237724304,tensor(60.1505),tensor(0.2569)
4,0.5912554264068604,tensor(59.8422),tensor(0.2606)
5,0.5649077296257019,tensor(60.5521),tensor(0.2720)
6,0.5519096851348877,tensor(60.8102),tensor(0.2770)
7,0.5393180847167969,tensor(60.9816),tensor(0.2790)
8,0.5289778709411621,tensor(61.1608),tensor(0.2814)
9,0.5214038491249084,tensor(61.3893),tensor(0.2837)
10,0.5133899450302124,tensor(61.6379),tensor(0.2854)
11,0.5057417750358582,tensor(61.8507),tensor(0.2875)
12,0.49625667929649353,tensor(62.1028),tensor(0.2923)
13,0.4940865635871887,tensor(62.2049),tensor(0.2941)
14,0.5114135146141052,tensor(61.9225),tensor(0.2965)
15,0.49560487270355225,tensor(62.2034),tensor(0.2966)
16,0.48461297154426575,tensor(62.3250),tensor(0.3012)
17,0.48107194900512695,tensor(62.3508),tensor(0.3030)
18,0.4765355587005615,tensor(62.4382),tensor(0.3041)
19,0.4816851317882538,tensor(62.2362),tensor(0.3078)
20,0.4738368093967438,tensor(62.5912),tensor(0.3054)
21,0.46880677342414856,tensor(62.6495),tensor(0.3067)
22,0.46661970019340515,tensor(62.6960),tensor(0.3067)
23,0.46217384934425354,tensor(62.7916),tensor(0.3089)
24,0.4602176249027252,tensor(62.8699),tensor(0.3111)
25,0.45863425731658936,tensor(62.9455),tensor(0.3130)
26,0.46662086248397827,tensor(62.8232),tensor(0.3168)
27,0.4567722678184509,tensor(62.9470),tensor(0.3135)
28,0.4573667347431183,tensor(62.9483),tensor(0.3139)
29,0.45177534222602844,tensor(63.0047),tensor(0.3163)
30,0.44911062717437744,tensor(63.0784),tensor(0.3191)
31,0.4467701017856598,tensor(63.1626),tensor(0.3220)
32,0.44269683957099915,tensor(63.2578),tensor(0.3245)
33,0.43999990820884705,tensor(63.3130),tensor(0.3260)
34,0.4422922432422638,tensor(63.3858),tensor(0.3282)
35,0.4368087351322174,tensor(63.3851),tensor(0.3275)
36,0.43449097871780396,tensor(63.4402),tensor(0.3287)
37,0.4327413737773895,tensor(63.5226),tensor(0.3301)
38,0.43160462379455566,tensor(63.5825),tensor(0.3316)
39,0.4485263228416443,tensor(63.5197),tensor(0.3275)
40,0.4389674961566925,tensor(63.6188),tensor(0.3355)
41,0.437263548374176,tensor(63.5960),tensor(0.3358)
42,0.4326390326023102,tensor(63.6049),tensor(0.3346)
